fid,NumeroPart,OM_NumParte,Area_ha_EGIF,es_incendio,f_detec,Campania,Mes,season,day_of_week,hora_,Provincia,Municipio,ComarcaIsl,X_UTM30N,Y_UTM30N,Causa,Motivacion,detecpor,detecp_txt,clasedia,cdia_txt,f_llegadapm,f_llegadapmae,f_llegadapbh,f_llegadapac,f_control,f_extinción,TRI,TRA,TRH,TRAC,TDC,TDE,Altitud,Pendiente,FCC,burned_before,prox_caminos,prox_carreteras,prox_cortafuegos,prox_puntosagua,dens_poblacional,MC_Scott_Burgan,Sup_Arbola,Sup_No_Arb,Sup_total_,Sup_agríc,Otras_Sup_,observ,area_m2,length_m2,Huso,Coordenada_X,Coordenada_Y,NIVELPREE,muertos,heridos,valoración_pérdidas,OM_time,OM_temp_media_2m,OM_temp_max_2m,OM_temp_min_2m,OM_temp_aparente_media_2m,OM_temp_aparente_max_2m,OM_temp_aparente_min_2m,OM_viento_vel_max_10m,OM_viento_rafagas_max_10m,OM_viento_direccion_10m,OM_et0,OM_duracion_dia,OM_precipitacion_total,OM_lluvia_total,OM_horas_precipitacion,OM_cobertura_nubosa_media,OM_rocio_media_2m,OM_rocio_max_2m,OM_rocio_min_2m,OM_humedad_rel_media_2m,OM_humedad_rel_max_2m,OM_humedad_rel_min_2m,OM_presion_media_mls,OM_presion_media_superficie,OM_viento_rafagas_media_10m,OM_viento_vel_media_10m,OM_viento_rafagas_min_10m,OM_viento_vel_min_10m,OM_bulbo_humedo_media_2m,OM_bulbo_humedo_max_2m,OM_bulbo_humedo_min_2m,OM_deficit_presion_vapor_max,OM_humedad_suelo_media_0_100cm,OM_humedad_suelo_media_0_7cm,OM_humedad_suelo_media_28_100cm,OM_humedad_suelo_media_7_28cm,OM_temp_suelo_media_0_100cm,OM_temp_suelo_media_0_7cm,OM_temp_suelo_media_28_100cm,OM_temp_suelo_media_7_28cm,MC_SB_grupo,prox_GR,prox_SH,prox_TU,OM_DV_X,OM_DV_Y,Altitud_hm,prox_observatorios,prox_depositos,proxx_NB,Orientación,Orientación_X,Orientación_Y,diff_viento_ladera,delta_viento_ladera
11,"2000030066","2000030066",0.5,0,13/07/2000 16:30,"2000",7,Verano,5,16.5,ALICANTE,BANYERES DE MARIOLA,L ALCOIA,699226.759649616,4287255.93213023,[500]  Desconocida,"-",3,Vigilante m_vil,4,Laborable,13/07/2000 16:45,13/07/2000 16:50,,,13/07/2000 17:15,13/07/2000 21:00,15,20,,,45,270,629.852233886719,9.1146764755249,78.5155792236328,0,0.343145904541016,0.743607849121094,0.854474182128906,1.69791796875,141.479995727539,3,0.5,0,0.5,0,0,,4990.960876,425.02685565,_,_,_,0,0,0,,2000/07/13,21.4,28.6,14.8,21.4,29.4,15.1,13.5,31.3,155,5.92,52727.52,0,0,0,0,10.2,13,7.1,53,82,27,1020,948.6,17.2,5,6.1,0.8,14.8,16.9,12.8,2.86,0.15,0.128,0.153,0.149,24.3,25.9,23.9,25.1,1,0,0.05,0.01,-0.90630778703665,0.422618261740699,6.29852233886719,9.0709931640625,3.93547021484375,0.03,235.530258178711,-0.565970932928796,-0.824425195563374,80.5302581787109,80.5302581787109
12,"2000030033","2000030033",0.25,0,23/04/2000 8:15,"2000",4,Primavera,1,8.25,ALICANTE,TIBI,L ALCOIA,711032.285228446,4268113.67835377,[250]  Fumadores,"-",5,Llamada particular,1,Festivo,23/04/2000 8:30,23/04/2000 8:45,,,23/04/2000 9:30,23/04/2000 10:00,15,30,,,75,105,532.571105957031,31.2515659332275,57.4731292724609,0,0.262534088134766,0.0395932998657227,0.347895172119141,3.02927807617188,24.0300006866455,15,0,0.25,0.25,0,0,,2493.6656173,187.2758272,_,_,_,0,0,0,42,2000/04/23,14.6,19.4,9.5,10.4,15.9,4.7,21.3,53.6,290,5.59,48705.17,0,0,0,9,0.3,4.6,-2.9,40,60,23,1018.8,956.7,44.3,17.4,27,9.3,7.7,9.4,5.4,1.73,0.157,0.085,0.165,0.156,16.1,18.3,15.3,18.5,4,0.02,0.19,0.0721110229492188,0.342020143325668,-0.939692620785909,5.32571105957031,6.14027099609375,3.02927807617188,0,191.108520507812,-0.981264023023887,-0.192667893326774,98.8914794921875,98.8914794921875
13,"2000030152","2000030152",0.2,0,"02/12/2000 18:30","2000",12,Invierno,7,18.5,ALICANTE,AGRES,EL COMTAT,714105.467142707,4297358.42372276,[400]  Intencionado,[400]  Motivaci_n desconocida,5,Llamada particular,2,Sabado,"02/12/2000 19:00",,,,"02/12/2000 19:20","02/12/2000 19:40",30,,,,50,70,574.398681640625,9.54647922515869,72.7082977294922,0,0.0899008178710937,1.01109020996094,1.15299609375,1.82946044921875,22.4500007629395,15,0.2,0,0.2,0,0,,1943.9065736,171.51281299,_,_,_,0,0,0,192,2000/12/02,11.3,16.2,7,8.8,12.6,4.8,18,50,262,1.75,34679.55,0.5,0.5,2,34,5.6,7.9,3.1,70,89,50,1019.1,951.6,30.7,10.3,16.9,5.8,8.1,10.5,5.8,0.92,0.215,0.27,0.199,0.252,13.1,11.1,13.7,11.7,4,0.01,0.174642486572266,0.363593170166016,-0.139173100960065,-0.99026806874157,5.74398681640625,4.34542578125,1.82272473144531,0,209.564193725586,-0.869803442432597,-0.493398390281529,52.4358062744141,52.4358062744141
14,"2000030018","2000030018",0.4,0,11/03/2000 13:15,"2000",3,Primavera,7,13.25,ALICANTE,BALONES,EL COMTAT,731830.79139342,4291631.88359975,[210]  Otras quemas agr_colas,"-",5,Llamada particular,2,Sabado,11/03/2000 13:40,11/03/2000 14:00,,,11/03/2000 14:00,11/03/2000 15:15,25,45,,,45,120,725.037902832031,47.3584175109863,65.4507369995117,0,0.0935505142211914,0.732747131347656,0.733788635253906,1.74382495117188,11.9099998474121,15,0,0.4,0.4,0,0,,4036.2635903,307.68971045,_,_,_,0,0,0,72,2000/03/11,14.7,21.3,9.2,11.7,19.2,5.9,10.1,28.4,211,4.02,42360.09,0,0,0,26,-0.3,3,-2.4,37,52,25,1022,938.3,20,7.2,11.9,4.2,7.4,10.9,4.1,1.9,0.199,0.137,0.211,0.178,13.3,15.5,12.7,14.6,4,0.02,0.0141421356201172,0.0640312423706055,-0.857167300702112,-0.515038074910054,7.25037902832031,4.61986181640625,4.00258984375,0,263.020385742188,-0.121516189443831,-0.992589449723828,52.0203857421875,52.0203857421875
15,"2000030003","2000030003",2,1,10/02/2000 16:10,"2000",2,Invierno,5,16.167,ALICANTE,BENASAU,EL COMTAT,731888.77242254,4285339.76098502,[240]  Otros tipos de hogueras (conocidas),"-",3,Vigilante m_vil,4,Laborable,10/02/2000 16:30,10/02/2000 16:40,,,10/02/2000 17:15,10/02/2000 18:00,20,30,,,65,110,734.654602050781,31.7607803344727,45.8665161132812,0,0.147811386108398,0.183281723022461,0.166595474243164,2.3788076171875,18.7999992370605,8,0,1,1,1,0,,9656.2338059,640.96792485,_,_,_,0,0,0,180,2000/02/10,9.1,16.1,3.9,6.6,13,0.8,10.2,28.8,257,2.26,37992.45,0,0,0,22,2.5,4.4,0.5,66,90,38,1029,942.2,17.9,6.4,9,2.5,5.6,9.1,1.9,1.14,0.234,0.226,0.229,0.254,10.3,9.9,10.3,10.3,2,0.0948683242797852,0,0.368917358398437,-0.224951054343865,-0.974370064785235,7.34654602050781,3.16182299804687,3.621232421875,0.01,203.184997558594,-0.919238458282382,-0.393701227855121,53.8150024414062,53.8150024414062
16,"2000030155","2000030155",0.02,0,"09/12/2000 20:20","2000",12,Invierno,7,20.333,ALICANTE,BENIARR_S,EL COMTAT,729189.990051697,4299560.74795253,[210]  Otras quemas agr_colas,"-",5,Llamada particular,2,Sabado,"09/12/2000 20:45",,,,"09/12/2000 21:00","09/12/2000 22:30",25,,,,40,130,355.964630126953,29.7033348083496,65,0,0.0861966705322266,0.0732882461547852,1.01448303222656,0.627956665039062,53.5800018310547,7,0.02,0,0.02,0,0,,202.16387749,55.566513378,_,_,_,0,0,0,24,2000/12/09,10,15.4,6.5,7.4,12.5,3.8,11.8,31,279,1.53,34270.22,0,0,0,50,4.1,6.3,1.8,69,87,44,1022.4,979.6,21.7,8.6,13.3,4.6,6.7,9.4,4,0.98,0.223,0.239,0.216,0.24,13.7,10.8,14.4,12.4,2,0.123693168640137,0,0.0538516464233398,0.156434465040231,-0.987688340595138,3.55964630126953,4.72841650390625,6.3550078125,0.03,136.340713500977,-0.723457893774945,0.690368507345693,142.659286499023,142.659286499023
17,"2000030121","2000030121",15,1,"01/09/2000 21:30","2000",9,Otoño,6,21.5,ALICANTE,BENIMASSOT,EL COMTAT,735632.502480607,4293300.19980891,[400]  Intencionado,[400]  Motivaci_n desconocida,1,Vigilante fijo,4,Laborable,"01/09/2000 22:00",,,,"02/09/2000 0:35","02/09/2000 7:10",30,,,,185,580,893.499938964844,25.4535694122314,76.0771255493164,0,0.218964981079102,0.889371459960937,0.132351364135742,1.52378649902344,10.1999998092651,17,0,15,15,0,0,,150179.95104,2092.8126587,_,_,_,0,0,0,2705,2000/09/01,23,28.9,18.2,24.8,30.7,20.3,10.5,31.3,183,4.65,46874.8,0,0,0,13,16.6,19,15.2,70,92,44,1012.5,914.2,18.3,5.7,6.5,1.1,18.8,20.4,17.2,2.24,0.148,0.126,0.151,0.147,25.6,27.2,25.3,26.4,4,0.0632455520629883,0.0223606796264648,0.302654907226563,-0.998629534754574,-0.0523359562429436,8.93499938964844,5.91253955078125,1.52378649902344,0,140.322082519531,-0.769645687108316,0.638471233741637,42.6779174804688,42.6779174804688
18,"2000030104","2000030104",0.15,0,22/08/2000 17:40,"2000",8,Verano,3,17.667,ALICANTE,BENIMASSOT,EL COMTAT,736195.47484958,4292468.69068551,[250]  Fumadores,"-",1,Vigilante fijo,4,Laborable,22/08/2000 18:00,22/08/2000 18:00,,,22/08/2000 18:20,22/08/2000 21:00,20,20,,,40,200,717.225524902344,26.8530578613281,60.3280715942383,0,0.0565302696228027,0.0372403144836426,0.0362278861999512,1.68876440429688,10.1755714416504,15,0.15,0,0.15,0,0,,1531.9999375,173.53776314,_,_,_,0,0,0,240,2000/08/22,24.6,29.4,20.8,26.1,31.9,22.2,11.4,33.1,55,5.04,48285.93,0,0,0,8,16.2,19.2,12.6,62,91,42,1014.6,935,22,6.5,11.5,2.1,19.1,20.3,16.3,2.39,0.15,0.132,0.152,0.149,27.7,30.3,26.7,30,4,0.0316227760314941,0.0282842712402344,0.113137084960937,0.573576436351046,0.819152044288992,7.17225524902344,5.3508994140625,1.68876440429688,0,154.216003417969,-0.900440301695943,0.434979612259838,99.2160034179688,99.2160034179688
19,"2000460197","2000460197",0.02,0,17/07/2000 16:37,"2000",7,Verano,2,16.617,VALENCIA,CASTIELFABID,RACO D ADEMUS,647016.997308002,4444849.11404674,[100]  Rayo,"-",2,Agente forestal,4,Laborable,17/07/2000 16:50,17/07/2000 17:15,,,17/07/2000 17:40,17/07/2000 20:10,13,38,,,63,213,899.996337890625,33.6955947875977,80,0,0.422953735351562,2.01690991210938,0.265895080566406,1.16375524902344,2.80999994277954,13,0.02,0,0.02,0,0,,198.27020148,54.9583254,_,_,_,0,0,0,24,2000/07/17,18.7,24.9,14.7,18.7,25.4,14.6,12.9,37.8,137,3.83,52927.58,3.4,3.4,6,73,13.4,16.1,11.9,74,91,45,1016.1,915.4,26.4,8.8,16.2,4.1,15.3,17.3,13.6,1.72,0.169,0.153,0.175,0.154,21.1,22.3,20.5,22.7,3,0.25,0.02,0,-0.73135370161917,0.681998360062498,8.99996337890625,15.8897744140625,3.89362622070312,0.262488098144531,22.5067749023438,0.923834275898043,0.382792673226565,114.493225097656,114.493225097656
20,"2000460040","2000460040",0.06,0,"09/03/2000 20:30","2000",3,Primavera,5,20.5,VALENCIA,TORREBAJA,RACO D ADEMUS,648271.949298083,4439208.82520587,[210]  Otras quemas agr_colas,"-",7,Otros,4,Laborable,"09/03/2000 23:45",,,,"09/03/2000 23:55",10/03/2000 0:30,195,,,,205,240,760.626098632812,25.2789459228516,75.3901290893555,0,0.208901458740234,0.469712799072266,0.459080871582031,0.594077575683594,78.2505187988281,1,0.06,0,0.06,0,0,,603.51801014,93.100593562,_,_,_,0,0,0,72,2000/03/09,13.6,22.8,2.6,10.7,20.1,-0.7,11.7,29.5,344,3.64,41982.92,0,0,0,0,-1.1,7.5,-8.8,49,91,12,1029.6,941,18.3,6.3,7.9,1.1,6.8,9.2,1.1,2.46,0.201,0.166,0.206,0.195,10.4,12.6,9.8,11.7,1,0,0.01,0.0141421356201172,0.961261695938319,-0.275637355817,7.60626098632812,13.00403515625,3.37611083984375,0.0806225738525391,5.57344055175781,0.995272527589314,0.0971215518099782,338.426559448242,21.5734405517578
21,"2000460053","2000460053",0.16,0,17/03/2000 13:55,"2000",3,Primavera,6,13.917,VALENCIA,CASTIELFABID,RACO D ADEMUS,641181.894129184,4443293.6198014,[210]  Otras quemas agr_colas,"-",5,Llamada particular,4,Laborable,17/03/2000 15:25,,,,17/03/2000 15:26,17/03/2000 17:20,90,,,,91,205,1175.66320800781,30.6662483215332,75,0,0.485303985595703,1.65946435546875,0.291128448486328,2.96229418945313,2.80999994277954,6,0,0.1,0.1,0.06,0,,1003.3925731,129.15080309,_,_,_,0,0,0,,2000/03/17,8.6,17.5,-1.1,5.2,14.9,-4.8,10.4,24.5,2,3.64,43262.99,0,0,0,1,-5,1.4,-9.5,46,81,16,1023.5,889.2,17.7,6.6,10.1,2.9,2.8,6.7,-3.3,1.67,0.186,0.158,0.192,0.174,8.5,9.5,8.3,8.9,2,0.02,0,0.0223606796264648,0.999390827019096,0.034899496702501,11.7566320800781,20.729107421875,4.54569287109375,0.140356689453125,49.3734893798828,0.651125460609059,0.758970114396239,47.3734893798828,47.3734893798828
22,"2000460194","2000460194",0.04,0,17/07/2000 10:15,"2000",7,Verano,2,10.25,VALENCIA,ADEMUZ,RACO D ADEMUS,652808.120057499,4439580.68731156,[100]  Rayo,"-",7,Otros,4,Laborable,17/07/2000 10:16,,,,17/07/2000 11:15,17/07/2000 12:55,1,,,,60,160,1174.94860839844,21.2151508331299,70,0,0.340712493896484,3.3018076171875,0.379252319335938,0.569146545410156,10.2399997711182,15,0.04,0,0.04,0,0,,496.26595593,115.7554848,_,_,_,0,0,0,60,2000/07/17,17.2,23.4,13.3,16.7,23.6,12.5,13.7,38.2,139,3.92,52903.2,2.6,2.6,6,71,12.2,15.4,10.8,75,90,46,1015.8,886.2,27.9,10,19.1,6.1,14.1,16.1,12.2,1.55,0.166,0.157,0.17,0.153,19.3,20.8,18.6,21,4,0.1,0.01,0.0223606796264648,-0.754709580222772,0.656059028990507,11.7494860839844,8.5607783203125,0.788242736816406,0,22.317253112793,0.925095413226532,0.3797347448249,116.682746887207,116.682746887207
